Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
1567,104.196248,-38.204879,252833.868,1669.000,1654,3389470,3388613.147,104.021004,-38.238677,2069.582,1611
1568,104.195030,-38.196812,252834.987,1687.000,1655,3389474,3388615.873,104.017429,-38.230821,2164.501,1595
1569,104.193910,-38.189395,252836.016,1721.000,1644,3389475,3388618.379,103.999451,-38.226018,2284.136,1579
1570,104.192700,-38.181382,252837.129,1754.000,1643,3389478,3388621.087,104.001698,-38.220855,2363.241,1564
1571,104.191580,-38.173965,252838.159,1787.000,1636,3389480,3388623.593,103.999186,-38.209323,2446.346,1549
1572,104.190363,-38.165898,252839.28,1807.000,1628,3389482,3388626.318,104.017588,-38.199433,2433.598,1546
1573,104.189145,-38.157831,252840.402,1824.000,1630,3389485,3388629.043,104.01342,-38.191635,2489.793,1536
1574,104.188026,-38.150414,252841.434,1841.000,1623,3389487,3388631.548,104.023006,-38.183217,2536.061,1525
1575,104.186817,-38.142401,252842.549,1865.000,1618,3389490,3388634.255,104.023002,-38.175088,2580.802,1517
1576,104.185698,-38.134983,252843.582,1891.000,1617,3389492,3388636.76,104.022365,-38.170802,2591.867,1515
1577,104.184481,-38.126916,252844.705,1930.000,1611,3389495,3388639.484,104.022692,-38.168946,2590.944,1515
1578,104.183362,-38.119499,252845.739,1965.000,1603,3389497,3388641.989,104.022183,-38.161474,2578.947,1517
1579,104.182153,-38.111486,252846.857,1992.000,1600,3389499,3388644.694,104.022179,-38.153351,2553.408,1521
1580,104.180937,-38.103419,252847.982,2041.000,1589,3389502,3388647.418,104.014452,-38.145894,2525.145,1528
1581,104.179818,-38.096001,252849.017,2088.000,1578,3389504,3388649.922,103.928884,-38.136773,2680.245,1530
1582,104.178610,-38.087988,252850.136,2138.000,1573,3389506,3388652.627,103.92889,-38.128644,2726.833,1521
1583,104.177484,-38.080517,252851.18,2215.000,1555,3389508,3388655.15,104.096842,-38.105427,2478.002,1517
1584,104.176276,-38.072504,252852.3,2253.000,1552,3389511,3388657.854,104.093864,-38.097573,2547.418,1505
1585,104.175158,-38.065086,252853.337,2312.000,1538,3389513,3388660.358,104.101055,-38.089366,2624.905,1490
1586,104.173942,-38.057019,252854.466,2380.000,1527,3389515,3388663.08,104.108147,-38.080505,2729.608,1470
1587,104.172734,-38.049006,252855.588,2475.000,1514,3389518,3388665.785,104.101019,-38.073038,2839.423,1451
1588,104.171617,-38.041589,252856.626,2578.000,1494,3389520,3388668.287,104.100501,-38.065554,2942.719,1433
1589,104.170401,-38.033521,252857.757,2694.000,1474,3389522,3388671.01,104.089811,-38.058366,3062.803,1413
1590,104.169284,-38.026104,252858.796,2774.000,1458,3389525,3388673.512,104.09285,-38.050551,3124.025,1401
1591,104.168077,-38.018091,252859.92,2900.000,1438,3389527,3388676.216,104.089281,-38.042754,3183.07,1391
1592,104.166862,-38.010024,252861.052,2992.000,1420,3389530,3388678.937,104.086297,-38.03485,3205.862,1387
1593,104.165745,-38.002606,252862.093,3078.000,1406,3389532,3388681.439,104.092889,-38.026702,3250.797,1378
1594,104.164538,-37.994593,252863.219,3173.000,1388,3389534,3388684.142,104.092875,-38.018568,3329.721,1364
1595,104.163413,-37.987121,252864.269,3260.000,1371,3389537,3388686.662,104.092942,-38.010973,3435.319,1345
1596,104.162207,-37.979108,252865.395,3362.000,1350,3389539,3388689.364,104.092928,-38.002836,3542.168,1326
1597,104.161090,-37.971690,252866.438,3441.000,1341,3389540,3388691.866,104.093003,-37.995293,3676.177,1301
1598,104.159876,-37.963623,252867.574,3491.000,1332,3389544,3388694.586,104.09298,-37.9871,3808.987,1278
1599,104.158670,-37.955610,252868.702,3518.000,1328,3389546,3388697.288,104.092965,-37.978963,3914.316,1259
1600,104.157554,-37.948192,252869.746,3531.000,1319,3389548,3388699.789,104.093039,-37.971425,3997.49,1244
1601,104.156340,-37.940125,252870.883,3544.000,1321,3389551,3388702.509,104.092893,-37.966431,4023.163,1239
1602,104.155224,-37.932707,252871.929,3558.000,1320,3389553,3388705.009,104.092721,-37.96528,4022.678,1240
1603,104.154018,-37.924694,252873.059,3579.000,1315,3389555,3388707.71,104.092706,-37.957156,4000.451,1243
1604,104.152902,-37.917276,252874.106,3587.000,1312,3389557,3388710.21,104.09278,-37.949633,3916.708,1258
1605,104.151689,-37.909209,252875.245,3592.000,1308,3389560,3388712.929,104.077372,-37.94291,3856.087,1271
1606,104.150484,-37.901196,252876.377,3592.000,1308,3389562,3388715.63,104.069666,-37.935516,3783.355,1284
1607,104.149360,-37.893724,252877.433,3581.000,1310,3389565,3388718.148,104.09316,-37.926787,3707.875,1295
1608,104.148155,-37.885711,252878.566,3565.000,1314,3389567,3388720.848,104.093144,-37.918664,3675.188,1300
1609,104.147040,-37.878293,252879.615,3577.000,1310,3389569,3388723.347,104.085175,-37.910834,3666.534,1303
1610,104.145828,-37.870225,252880.757,3568.000,1312,3389572,3388726.065,104.061276,-37.89537,3689.363,1301
1611,104.144713,-37.862808,252881.807,3566.000,1311,3389574,3388728.564,104.045978,-37.889286,3709.511,1299
1612,104.143508,-37.854794,252882.942,3566.000,1311,3389575,3388731.264,104.028581,-37.883852,3743.355,1297
1613,104.142296,-37.846727,252884.086,3610.000,1307,3389579,3388733.981,104.025608,-37.875947,3770.205,1292
1614,104.141181,-37.839309,252885.137,3608.000,1304,3389580,3388736.479,104.028052,-37.868191,3804.318,1285
1615,104.139977,-37.831295,252886.274,3620.000,1302,3389583,3388739.178,104.074383,-37.854635,3817.876,1275
1616,104.138863,-37.823878,252887.327,3668.000,1297,3389585,3388741.676,104.028712,-37.852469,3903.605,1267
1617,104.137651,-37.815810,252888.473,3664.000,1299,3389587,3388744.393,104.074434,-37.838911,3953.735,1251
1618,104.136448,-37.807797,252889.611,3674.000,1294,3389590,3388747.091,103.913683,-37.845837,4262.762,1235
1619,104.135325,-37.800325,252890.673,3686.000,1291,3389593,3388749.607,103.913174,-37.8383,4360.978,1218
1620,104.134122,-37.792311,252891.812,3682.000,1295,3389595,3388752.305,103.913176,-37.83017,4402.013,1210
1621,104.133008,-37.784893,252892.868,3678.000,1293,3389597,3388754.802,103.913266,-37.82264,4411.549,1208
1622,104.131797,-37.776826,252894.016,3678.000,1294,3389600,3388757.518,103.967611,-37.809384,4391.616,1193
1623,104.130683,-37.769408,252895.072,3706.000,1293,3389602,3388760.014,103.967696,-37.801845,4486.977,1175
1624,104.129481,-37.761394,252896.214,3746.000,1286,3389604,3388762.711,103.937921,-37.797552,4621.862,1160
1625,104.128270,-37.753327,252897.364,3789.000,1274,3389607,3388765.426,103.93638,-37.788453,4653.574,1155
1626,104.127157,-37.745909,252898.422,3813.000,1271,3389609,3388767.923,103.936338,-37.784114,4652.113,1155
1627,104.125954,-37.737895,252899.565,3846.000,1268,3389611,3388770.619,103.937022,-37.783341,4629.006,1159
1628,104.124833,-37.730423,252900.631,3875.000,1262,3389613,3388773.133,103.936511,-37.775819,4563.502,1170
1629,104.123631,-37.722410,252901.776,3923.000,1250,3389616,3388775.829,103.9371,-37.767643,4507.334,1180
1630,104.122518,-37.714992,252902.836,3919.000,1255,3389618,3388778.325,103.920896,-37.760578,4503.24,1185
1631,104.121308,-37.706924,252903.989,3932.000,1247,3389620,3388781.039,104.069984,-37.72885,4327.381,1182
1632,104.120106,-37.698910,252905.135,3954.000,1245,3389623,3388783.734,104.076925,-37.723241,4334.469,1180
1633,104.118994,-37.691492,252906.196,4009.000,1235,3389625,3388786.229,104.053753,-37.71897,4361.216,1178
1634,104.117784,-37.683424,252907.351,4053.000,1227,3389627,3388788.943,104.045832,-37.707297,4373.977,1176
1635,104.116672,-37.676006,252908.413,4108.000,1216,3389630,3388791.437,104.017358,-37.703521,4400.631,1176
1636,104.115471,-37.667993,252909.562,4176.000,1203,3389632,3388794.132,104.015225,-37.694533,4425.351,1171
1637,104.114261,-37.659925,252910.718,4222.000,1200,3389635,3388796.845,104.022283,-37.685681,4458.862,1164
1638,104.113150,-37.652507,252911.782,4208.000,1200,3389637,3388799.339,104.022359,-37.678146,4500.047,1156
1639,104.111949,-37.644493,252912.932,4194.000,1202,3389639,3388802.033,104.022347,-37.670016,4537.877,1149
1640,104.110829,-37.637021,252914.004,4203.000,1202,3389640,3388804.545,104.022168,-37.66881,4537.472,1149
1641,104.109628,-37.629007,252915.155,4197.000,1202,3389644,3388807.238,104.022974,-37.664845,4532.834,1150
1642,104.108517,-37.621589,252916.221,4160.000,1210,3389645,3388809.732,104.02305,-37.657316,4510.272,1154
1643,104.107308,-37.613521,252917.381,4191.000,1202,3389647,3388812.443,104.061941,-37.63486,4441.932,1161
1644,104.106108,-37.605507,252918.533,4206.000,1197,3389651,3388815.136,104.061802,-37.629922,4441.997,1161
1645,104.104997,-37.598089,252919.601,4228.000,1193,3389653,3388817.629,104.06222,-37.628715,4441.427,1161
1646,104.103789,-37.590021,252920.762,4226.000,1196,3389656,3388820.34,104.037818,-37.613311,4451.455,1161
1647,104.102678,-37.582603,252921.831,4215.000,1198,3389658,3388822.832,104.030586,-37.60753,4465.307,1159
1648,104.101478,-37.574589,252922.985,4203.000,1200,3389660,3388825.525,104.030563,-37.604701,4464.093,1160
1649,104.100368,-37.567171,252924.055,4214.000,1200,3389662,3388828.017,104.030401,-37.598253,4450.116,1162
1650,104.099160,-37.559103,252925.218,4209.000,1197,3389665,3388830.727,104.030027,-37.589049,4420.173,1167
1651,104.097961,-37.551089,252926.375,4190.000,1200,3389667,3388833.418,104.030012,-37.580925,4388.289,1173
1652,104.096842,-37.543617,252927.453,4158.000,1204,3389669,3388835.928,104.022064,-37.578341,4350.677,1180
1653,104.095643,-37.535603,252928.611,4065.000,1225,3389672,3388838.619,104.038184,-37.567632,4271.301,1192
1654,104.094533,-37.528185,252929.683,3904.000,1255,3389674,3388841.11,104.03779,-37.556972,4213.599,1202
1655,104.093326,-37.520117,252930.849,3717.000,1286,3389676,3388843.82,104.06154,-37.550774,4158.327,1210
1656,104.092216,-37.512699,252931.922,3606.000,1305,3389679,3388846.31,104.022177,-37.546991,4134.143,1218
1657,104.091018,-37.504685,252933.082,3426.000,1338,3389680,3388849.001,104.022874,-37.535623,4084.632,1226
1658,104.089811,-37.496617,252934.25,3269.000,1363,3389683,3388851.709,104.0225,-37.526417,4070.694,1229
1659,104.088702,-37.489198,252935.324,3166.000,1381,3389685,3388854.199,104.022574,-37.518887,4053.999,1231
1660,104.087503,-37.481184,252936.485,3100.000,1393,3389688,3388856.889,104.014552,-37.515763,4000.734,1242
1661,104.086394,-37.473766,252937.561,3062.000,1402,3389690,3388859.379,104.014627,-37.508238,3934.54,1254
1662,104.085188,-37.465698,252938.731,3040.000,1403,3389692,3388862.087,104.014605,-37.500066,3833.533,1271
1663,104.083990,-37.457684,252939.894,3040.000,1406,3389695,3388864.776,104.014607,-37.481344,3813.353,1274
1664,104.082873,-37.450211,252940.979,3023.000,1411,3389697,3388867.283,104.014428,-37.480139,3812.949,1274
1665,104.081675,-37.442197,252942.143,3008.000,1409,3389700,3388869.972,104.006998,-37.476954,3812.751,1276
1666,104.080567,-37.434779,252943.221,2995.000,1416,3389702,3388872.461,104.007073,-37.469425,3784.814,1280
1667,104.079361,-37.426711,252944.394,2977.000,1419,3389704,3388875.168,104.007051,-37.46125,3721.48,1291
1668,104.078253,-37.419292,252945.473,2959.000,1418,3389707,3388877.656,104.006554,-37.443184,3657.929,1302
1669,104.077056,-37.411278,252946.639,2943.000,1421,3389709,3388880.344,104.006883,-37.441381,3657.431,1302
1670,104.075850,-37.403210,252947.814,2944.000,1423,3389711,3388883.05,104.007089,-37.437417,3644.282,1304
1671,104.074742,-37.395792,252948.894,2931.000,1423,3389714,3388885.538,104.006576,-37.429946,3593.641,1313
1672,104.073546,-37.387778,252950.062,2917.000,1430,3389716,3388888.226,104.006561,-37.421827,3503.993,1329
1673,104.072438,-37.380359,252951.144,2897.000,1433,3389718,3388890.713,104.006635,-37.414306,3400.736,1347
1674,104.071233,-37.372291,252952.32,2883.000,1434,3389720,3388893.418,104.006612,-37.406133,3306.21,1364
1675,104.070126,-37.364872,252953.403,2879.000,1436,3389723,3388895.905,104.006686,-37.398609,3232.555,1377
1676,104.068921,-37.356804,252954.581,2919.000,1427,3389725,3388898.61,104.006663,-37.390433,3177.312,1386
1677,104.067725,-37.348790,252955.752,2945.000,1423,3389728,3388901.297,104.030151,-37.369468,3211.096,1377
1678,104.066618,-37.341371,252956.836,2970.000,1421,3389730,3388903.783,104.030222,-37.361935,3219.263,1376
1679,104.065414,-37.333303,252958.015,2983.000,1419,3389732,3388906.487,104.03042,-37.363268,3219.774,1376
1680,104.064307,-37.325885,252959.1,2966.000,1422,3389734,3388908.974,104.045994,-37.3479,3201.884,1378
1681,104.063111,-37.317870,252960.273,2908.000,1428,3389737,3388911.659,104.045734,-37.346153,3201.254,1378
1682,104.061907,-37.309802,252961.454,2829.000,1446,3389739,3388914.363,104.045706,-37.337981,3090.078,1398
1683,104.060801,-37.302383,252962.541,2801.000,1451,3389741,3388916.848,104.022542,-37.32631,3085.123,1400
1684,104.059605,-37.294369,252963.715,2706.000,1467,3389744,3388919.533,104.022282,-37.324563,3084.453,1400
1685,104.058499,-37.286951,252964.803,2601.000,1483,3389745,3388922.019,104.022353,-37.317036,3033.622,1409
1686,104.057296,-37.278882,252965.987,2521.000,1496,3389748,3388924.721,104.022327,-37.308859,2984.368,1418
1687,104.056189,-37.271464,252967.075,2450.000,1510,3389750,3388927.206,104.022398,-37.30133,2946.819,1424
1688,104.054986,-37.263395,252968.26,2395.000,1520,3389752,3388929.908,104.014631,-37.291774,2883.452,1436
1689,104.053792,-37.255381,252969.437,2362.000,1528,3389755,3388932.592,104.006881,-37.27697,2854.397,1441
1690,104.052686,-37.247962,252970.527,2352.000,1528,3389758,3388935.077,103.998743,-37.270218,2885.371,1436
1691,104.051483,-37.239894,252971.713,2333.000,1534,3389760,3388937.778,103.998719,-37.26203,2949.552,1424
1692,104.050378,-37.232475,252972.805,2338.000,1533,3389762,3388940.262,103.984133,-37.255892,2975.369,1421
1693,104.049183,-37.224461,252973.984,2356.000,1530,3389765,3388942.945,104.006981,-37.245583,2985.126,1417
1694,104.048078,-37.217042,252975.076,2382.000,1520,3389767,3388945.429,104.006811,-37.244432,2984.741,1417
1695,104.046876,-37.208973,252976.265,2416.000,1518,3389769,3388948.13,104.006791,-37.230952,2974.203,1419
1696,104.045682,-37.200959,252977.446,2529.000,1493,3389772,3388950.812,104.006774,-37.222824,2975.53,1418
1697,104.044569,-37.193486,252978.547,2578.000,1485,3389774,3388953.313,104.00683,-37.220536,2974.764,1419
1698,104.043375,-37.185472,252979.73,2583.000,1488,3389776,3388955.995,103.999195,-37.213137,2968.192,1420
1699,104.042270,-37.178053,252980.824,2565.000,1492,3389779,3388958.478,103.999266,-37.205606,2957.456,1422
1700,104.041069,-37.169984,252982.016,2519.000,1500,3389781,3388961.177,103.999006,-37.198506,2953.151,1423
1701,104.039875,-37.161970,252983.199,2456.000,1511,3389783,3388963.859,103.998988,-37.19038,2933.312,1426
1702,104.038771,-37.154551,252984.296,2383.000,1521,3389785,3388966.341,103.990738,-37.186825,2898.221,1433
1703,104.037570,-37.146483,252985.489,2351.000,1531,3389788,3388969.04,103.967765,-37.173416,2890.088,1436
1704,104.036466,-37.139064,252986.586,2258.000,1546,3389790,3388971.521,103.96033,-37.174017,2893.14,1437
1705,104.035273,-37.131049,252987.772,2167.000,1559,3389792,3388974.202,103.960317,-37.165897,2814.063,1451
1706,104.034169,-37.123631,252988.87,2081.000,1574,3389795,3388976.683,103.960042,-37.157342,2771.255,1459
1707,104.032968,-37.115562,252990.065,2002.000,1593,3389797,3388979.381,103.952172,-37.15098,2641.411,1483
1708,104.031776,-37.107547,252991.253,1917.000,1608,3389800,3388982.061,103.944548,-37.143588,2536.484,1502
1709,104.030664,-37.100074,252992.361,1850.000,1615,3389802,3388984.56,103.944049,-37.125463,2509.76,1506
1710,104.029472,-37.092060,252993.55,1852.000,1618,3389804,3388987.24,103.944037,-37.117335,2513.122,1505
1711,104.028368,-37.084641,252994.651,1834.000,1617,3389805,3388989.72,103.944575,-37.112937,2512.542,1505
1712,104.027168,-37.076572,252995.848,1804.000,1627,3389809,3388992.417,103.944781,-37.108972,2510.788,1506
1713,104.026065,-37.069153,252996.95,1756.000,1630,3389810,3388994.897,103.944384,-37.103605,2508.779,1506
1714,104.024873,-37.061139,252998.141,1705.000,1639,3389813,3388997.575,103.928707,-37.088494,2492.274,1510
1715,104.023673,-37.053070,252999.341,1640.000,1653,3389816,3389000.272,103.928554,-37.088802,2492.351,1511
1716,104.022571,-37.045651,253000.444,1562.000,1665,3389817,3389002.751,103.92863,-37.081274,2456.219,1517
1717,104.021379,-37.037636,253001.637,1587.000,1660,3389820,3389005.429,103.928619,-37.073149,2425.554,1522
1718,104.020276,-37.030217,253002.741,1560.000,1667,3389823,3389007.908,103.928695,-37.06562,2394.888,1528
1719,104.019077,-37.022149,253003.943,1549.000,1667,3389825,3389010.604,103.921073,-37.058168,2339.206,1538
1720,104.017886,-37.014134,253005.137,1543.000,1668,3389827,3389013.281,103.928663,-37.049319,2305.487,1543
1721,104.016776,-37.006661,253006.252,1546.000,1672,3389830,3389015.777,103.92113,-37.042461,2268.837,1551
1722,104.015585,-36.998646,253007.447,1543.000,1668,3389832,3389018.454,103.928718,-37.033621,2135.334,1573
1723,104.014483,-36.991227,253008.554,1539.000,1670,3389834,3389020.932,103.929378,-37.026047,1993.217,1598
1724,104.013284,-36.983158,253009.759,1590.000,1663,3389837,3389023.627,103.94397,-37.016482,1866.681,1618
1725,104.012182,-36.975739,253010.867,1632.000,1654,3389839,3389026.104,103.959587,-37.008534,1753.337,1636
1726,104.010992,-36.967724,253012.064,1691.000,1643,3389841,3389028.78,103.991133,-36.986778,1806.43,1624
1727,104.009794,-36.959655,253013.27,1744.000,1632,3389844,3389031.474,103.991105,-36.978586,1898.055,1607
1728,104.008692,-36.952236,253014.38,1780.000,1625,3389845,3389033.951,103.983346,-36.972855,2003.869,1589
1729,104.007502,-36.944222,253015.579,1817.000,1620,3389848,3389036.626,103.968141,-36.966176,2073.402,1577
1730,104.006401,-36.936802,253016.69,1972.000,1590,3389850,3389039.103,103.968212,-36.958632,2197.526,1555
1731,104.005203,-36.928734,253017.898,2063.000,1577,3389853,3389041.796,103.968186,-36.95044,2290.408,1538
1732,104.004102,-36.921314,253019.01,2113.000,1570,3389855,3389044.272,103.968256,-36.9429,2365.508,1525
1733,104.002905,-36.913245,253020.22,2111.000,1568,3389857,3389046.965,103.96799,-36.941099,2364.939,1525
1734,104.001715,-36.905231,253021.422,2053.000,1578,3389860,3389049.639,103.967851,-36.936162,2354.831,1527
1735,104.000615,-36.897811,253022.535,1909.000,1607,3389862,3389052.114,103.967921,-36.928636,2283.731,1540
1736,103.999417,-36.889742,253023.746,1691.000,1645,3389864,3389054.806,103.967895,-36.920468,2126.849,1567
1737,103.998317,-36.882323,253024.86,1577.000,1661,3389866,3389057.281,103.967965,-36.912948,1997.015,1591
